Rk,Player,From,To,Yrs,G,MP,FG,FGA,3P,3PA,FT,FTA,ORB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,3P%,FT%,MP,PTS,TRB,AST,Team
32,Ira Bowman,2000,2002,2,14,49,7,9,0,1,1,2,0,3,2,3,0,1,3,15,0.778,0.000,0.500,3.5,1.1,0.2,0.1,76ers
33,Freddie Boyd,1973,1976,4,229,5564,855,2136,,,333,512,32,394,713,104,13,,496,2043,0.400,,0.650,24.3,8.9,1.7,3.1,76ers
34,Craig Brackins,2011,2012,2,17,121,13,49,3,14,1,2,7,19,9,1,1,4,9,30,0.265,0.214,0.500,7.1,1.8,1.1,0.5,76ers
35,Michael Bradley,2005,2006,2,48,383,36,84,1,6,3,5,40,110,18,5,7,20,39,76,0.429,0.167,0.600,8.0,1.6,2.3,0.4,76ers
36,Shawn Bradley,1994,1996,3,143,4084,559,1281,0,6,269,425,375,1071,159,107,459,321,550,1387,0.436,0.000,0.633,28.6,9.7,7.5,1.1,76ers
37,Mark Bradtke,1997,1997,1,36,251,25,58,0,0,9,13,26,68,7,5,5,9,34,59,0.431,,0.692,7.0,1.6,1.9,0.2,76ers
38,Elton Brand,2009,2012,4,246,7758,1364,2785,0,3,543,730,638,1820,363,249,328,365,730,3271,0.490,0.000,0.744,31.5,13.3,7.4,1.5,76ers
39,Jesse Branson,1966,1966,1,5,14,1,6,,,3,4,,9,1,,,,4,5,0.167,,0.750,2.8,1.0,1.8,0.2,76ers
40,Jim Brasco,1953,1953,1,10,111,11,48,,,11,14,,15,12,,,,18,33,0.229,,0.786,11.1,3.3,1.5,1.2,76ers
41,Primoz Brezec,2010,2010,1,7,36,2,13,0,0,1,2,6,12,0,1,1,0,9,5,0.154,,0.500,5.1,0.7,1.7,0.0,76ers
42,Bill Bridges,1972,1973,2,74,2586,375,770,,,237,337,,983,181,,,,254,987,0.487,,0.703,34.9,13.3,13.3,2.4,76ers
43,Allan Bristow,1974,1975,2,127,1744,271,663,,,163,210,179,421,191,54,3,,169,705,0.409,,0.776,13.7,5.6,3.3,1.5,76ers
44,Scott Brooks,1989,1990,2,154,2347,275,647,86,232,111,126,34,158,513,116,3,103,221,747,0.425,0.371,0.881,15.2,4.9,1.0,3.3,76ers
45,Damone Brown,2002,2002,1,17,67,8,21,0,1,7,8,2,4,2,1,1,9,11,23,0.381,0.000,0.875,3.9,1.4,0.2,0.1,76ers
46,Kedrick Brown,2005,2005,1,8,55,2,6,0,3,8,10,1,11,4,3,1,5,4,12,0.333,0.000,0.800,6.9,1.5,1.4,0.5,76ers
47,Kwame Brown,2013,2013,1,1,11,2,3,0,0,0,0,1,3,0,0,0,0,1,4,0.667,,,11.0,4.0,3.0,0.0,76ers
48,Mike Brown,1996,1996,1,9,162,9,16,0,0,8,17,14,37,3,3,2,6,24,26,0.563,,0.471,18.0,2.9,4.1,0.3,76ers
49,Joe Bryant,1976,1979,4,287,4115,735,1706,,,379,531,341,934,341,185,69,229,605,1849,0.431,,0.714,14.3,6.4,3.3,1.2,76ers
50,Mark Bryant,2003,2003,1,11,77,5,17,0,0,2,2,7,16,1,1,1,5,12,12,0.294,,1.000,7.0,1.1,1.5,0.1,76ers
51,Greg Buckner,2003,2004,2,128,2217,251,573,27,99,85,108,100,319,141,93,20,96,280,614,0.438,0.273,0.787,17.3,4.8,2.5,1.1,76ers
52,Rodney Buford,2001,2001,1,47,573,104,241,16,38,24,29,16,74,17,17,6,29,68,248,0.432,0.421,0.828,12.2,5.3,1.6,0.4,76ers
53,Willie Burton,1995,1995,1,53,1564,243,606,106,275,220,267,49,164,96,32,19,122,167,812,0.401,0.385,0.824,29.5,15.3,3.1,1.8,76ers
54,Barney Cable,1960,1961,2,125,2241,353,804,,,113,165,,646,118,,,,320,819,0.439,,0.685,17.9,6.6,5.2,0.9,76ers
55,Michael Cage,1997,1997,1,82,1247,66,141,0,0,19,41,112,320,43,48,42,17,118,151,0.468,,0.463,15.2,1.8,3.9,0.5,76ers
56,Gerry Calabrese,1951,1952,2,104,937,179,514,,,134,191,,149,148,,,,187,492,0.348,,0.702,16.2,4.7,1.4,1.4,76ers
57,Adrian Caldwell,1997,1997,1,27,365,30,57,0,0,12,33,38,111,7,8,7,16,60,72,0.526,,0.364,13.5,2.7,4.1,0.3,76ers
58,Bill Calhoun,1953,1953,1,13,239,16,55,,,32,45,,27,15,,,,20,64,0.291,,0.711,18.4,4.9,2.1,1.2,76ers
59,Larry Cannon,1974,1974,1,19,335,49,127,,,19,28,16,36,52,7,4,,48,117,0.386,,0.679,17.6,6.2,1.9,2.7,76ers
60,Rodney Carney,2007,2010,3,205,3065,453,1066,104,327,160,231,115,414,95,102,66,98,293,1170,0.425,0.318,0.693,15.0,5.7,2.0,0.5,76ers
61,Butch Carter,1986,1986,1,4,36,5,16,0,0,5,6,0,1,1,0,0,1,8,15,0.313,,0.833,9.0,3.8,0.3,0.3,76ers
62,Fred Carter,1972,1977,6,409,14459,3248,7539,,,1177,1688,278,1826,1720,343,58,,1335,7673,0.431,,0.697,35.4,18.8,4.5,4.2,76ers
63,Harvey Catchings,1975,1979,5,251,4160,304,685,,,154,240,439,1255,166,82,404,81,640,762,0.444,,0.642,16.6,3.0,5.0,0.7,76ers
64,Terry Catledge,1986,1986,1,64,1092,202,431,0,4,90,139,107,272,21,31,8,69,127,494,0.469,0.000,0.647,17.1,7.7,4.3,0.3,76ers
65,Al Cervi,1950,1953,4,202,1151,405,1128,,,781,931,,261,648,,,,669,1591,0.359,,0.839,12.4,7.9,1.8,3.2,76ers
66,Wilt Chamberlain,1965,1968,4,277,12813,3105,5325,,,1441,3163,,6632,1879,,,,544,7651,0.583,,0.456,46.3,27.6,23.9,6.8,76ers
67,Tom Chambers,1998,1998,1,1,10,2,2,0,0,2,2,0,2,0,2,0,1,2,6,1.000,,1.000,10.0,6.0,2.0,0.0,76ers
68,Len Chappell,1963,1964,2,81,1257,281,606,,,149,240,,465,56,,,,173,711,0.464,,0.621,15.5,8.8,5.7,0.7,76ers
69,Maurice Cheeks,1979,1989,11,853,28583,4192,7940,40,160,2005,2537,607,2538,6212,1942,272,1970,1934,10429,0.528,0.250,0.790,33.5,12.2,3.0,7.3,76ers
70,Leroy Chollet,1950,1951,2,63,,67,230,,,47,75,,15,49,,,,81,181,0.291,,0.627,,2.9,1.1,0.8,76ers
71,Archie Clark,1969,1972,4,241,8203,1711,3476,,,959,1257,,960,1123,,,,609,4381,0.492,,0.763,34.0,18.2,4.0,4.7,76ers
72,Speedy Claxton,2002,2002,1,67,1528,181,452,4,33,114,136,46,160,198,95,6,95,145,480,0.400,0.121,0.838,22.8,7.2,2.4,3.0,76ers
73,Ben Coleman,1988,1989,2,101,1544,227,454,0,1,137,178,107,354,40,25,43,103,240,591,0.500,0.000,0.770,15.3,5.9,3.5,0.4,76ers
74,Derrick Coleman,1996,2004,6,283,9196,1429,3313,123,424,962,1251,682,2383,600,218,299,641,746,3943,0.431,0.290,0.769,32.5,13.9,8.4,2.1,76ers
75,Doug Collins,1974,1981,8,415,13945,2927,5839,0,1,1573,1888,459,1339,1368,518,114,485,1245,7427,0.501,0.000,0.833,33.6,17.9,3.2,3.3,76ers
76,Steve Colter,1987,1988,2,55,1001,135,295,4,8,56,77,21,84,142,43,6,49,81,330,0.458,0.500,0.727,18.2,6.0,1.5,2.6,76ers
77,Ed Conlin,1956,1959,4,254,7145,1150,3063,,,775,1027,,1495,598,,,,615,3075,0.375,,0.755,28.1,12.1,5.9,2.4,76ers
78,Lanard Copeland,1990,1990,1,23,110,31,68,1,5,11,14,4,10,9,1,1,19,12,74,0.456,0.200,0.786,4.8,3.2,0.4,0.4,76ers
79,Ray Corley,1950,1950,1,60,,117,370,,,75,122,,,109,,,,81,309,0.316,,0.615,,5.2,,1.8,76ers
80,Larry Costello,1958,1968,10,615,18624,2863,6432,,,2231,2637,,2333,2901,,,,2107,7957,0.445,,0.846,30.3,12.9,3.8,4.7,76ers
81,Mel Counts,1973,1973,1,7,47,5,16,,,0,0,,16,3,,,,8,10,0.313,,,6.7,1.4,2.3,0.4,76ers
82,Steve Courtin,1965,1965,1,24,317,42,103,,,17,21,,22,22,,,,44,101,0.408,,0.810,13.2,4.2,0.9,0.9,76ers
83,Joe Courtney,1997,1997,1,4,52,6,14,0,0,0,0,5,9,0,0,0,1,8,12,0.429,,,13.0,3.0,2.3,0.0,76ers
84,Freddie Crawford,1971,1971,1,36,449,74,175,,,32,72,,69,54,,,,59,180,0.423,,0.444,12.5,5.0,1.9,1.5,76ers
85,Terry Cummings,1998,1998,1,44,656,97,212,0,1,39,58,55,148,21,22,5,17,102,233,0.458,0.000,0.672,14.9,5.3,3.4,0.5,76ers
86,Vonteego Cummings,2002,2002,1,58,501,78,187,12,46,24,32,14,52,60,18,5,36,53,192,0.417,0.261,0.750,8.6,3.3,0.9,1.0,76ers
87,Billy Cunningham,1966,1976,9,654,22406,5116,11467,,,3394,4717,159,6638,2625,115,45,,2431,13626,0.446,,0.720,34.3,20.8,10.1,4.0,76ers
88,William Cunningham,1998,1998,1,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,,,,1.0,0.0,2.0,0.0,76ers
89,Earl Cureton,1981,1983,3,191,2471,350,769,0,3,117,225,225,694,100,88,74,149,354,817,0.455,0.000,0.520,12.9,4.3,3.6,0.5,76ers
90,Michael Curry,1994,1994,1,10,43,3,14,0,2,3,4,0,1,1,1,0,3,6,9,0.214,0.000,0.750,4.3,0.9,0.1,0.1,76ers
91,Samuel Dalembert,2002,2010,8,582,15339,1934,3671,0,7,842,1216,1561,4844,277,292,1131,877,1844,4710,0.527,0.000,0.692,26.4,8.1,8.3,0.5,76ers
92,Antonio Daniels,2011,2011,1,4,35,2,5,0,2,2,2,0,5,2,0,0,1,0,6,0.400,0.000,1.000,8.8,1.5,1.3,0.5,76ers
93,Lloyd Daniels,1995,1995,1,5,63,9,27,3,14,2,2,2,7,4,2,0,8,8,23,0.333,0.214,1.000,12.6,4.6,1.4,0.8,76ers
94,Josh Davis,2005,2005,1,42,328,42,111,19,53,14,17,29,79,12,8,4,15,45,117,0.378,0.358,0.824,7.8,2.8,1.9,0.3,76ers
95,Mark Davis,1997,1998,2,146,2611,360,779,24,99,177,269,202,481,208,134,49,209,325,921,0.462,0.242,0.658,17.9,6.3,3.3,1.4,76ers
96,Monti Davis,1981,1981,1,1,2,1,1,0,0,0,0,0,1,0,0,0,0,0,2,1.000,,,2.0,2.0,1.0,0.0,76ers
97,Darryl Dawkins,1976,1982,7,448,10359,2062,3715,0,8,885,1317,685,3008,553,186,635,866,1569,5009,0.555,0.000,0.672,23.1,11.2,6.7,1.2,76ers
98,Johnny Dawkins,1990,1994,5,313,8745,1320,2906,122,360,581,683,151,749,1798,356,23,637,486,3343,0.454,0.339,0.851,27.9,10.7,2.4,5.7,76ers
99,George Dempsey,1959,1959,1,34,410,56,140,,,58,73,,100,36,,,,64,170,0.400,,0.795,12.1,5.0,2.9,1.1,76ers
100,Connie Dierking,1959,1971,5,302,4574,731,1947,,,420,669,,1577,239,,,,747,1882,0.375,,0.628,15.1,6.2,5.2,0.8,76ers
101,Richard Dumas,1996,1996,1,39,739,95,203,2,9,49,70,42,99,44,42,6,49,79,241,0.468,0.222,0.700,18.9,6.2,2.5,1.1,76ers
102,Mike Dunleavy,1977,1978,2,36,376,63,152,,,36,47,10,35,62,14,2,3,64,162,0.414,,0.766,10.4,4.5,1.0,1.7,76ers
103,Ken Durrett,1975,1975,1,27,270,35,88,,,20,32,21,62,10,4,4,,42,90,0.398,,0.625,10.0,3.3,2.3,0.4,76ers
104,Ed Earle,1954,1954,1,2,12,1,2,,,2,4,,2,0,,,,0,4,0.500,,0.500,6.0,2.0,1.0,0.0,76ers
105,Bill Edwards,1994,1994,1,3,44,2,18,0,5,2,5,5,14,4,3,1,4,6,6,0.111,0.000,0.400,14.7,2.0,4.7,1.3,76ers
106,Franklin Edwards,1982,1984,3,183,2211,377,854,0,18,140,188,45,171,356,128,16,180,234,894,0.441,0.000,0.745,12.1,4.9,0.9,1.9,76ers
107,Mario Elie,1991,1991,1,3,20,2,7,1,2,1,2,0,1,1,0,0,3,2,6,0.286,0.500,0.500,6.7,2.0,0.3,0.3,76ers
108,Leroy Ellis,1973,1976,4,261,7947,1084,2406,,,361,479,534,2338,463,146,151,,650,2529,0.451,,0.754,30.4,9.7,9.0,1.8,76ers
109,Francisco Elson,2010,2012,2,6,20,2,5,0,0,0,3,1,2,1,1,1,1,0,4,0.400,,0.000,3.3,0.7,0.3,0.2,76ers
110,Julius Erving,1977,1987,11,836,28677,7237,14276,46,176,3844,4950,2067,5601,3224,1508,1293,2323,2286,18364,0.507,0.261,0.777,34.3,22.0,6.7,3.9,76ers
111,Reggie Evans,2008,2009,2,160,3016,231,524,1,2,224,432,359,972,91,127,16,177,374,687,0.441,0.500,0.519,18.9,4.3,6.1,0.6,76ers
112,Dick Farley,1955,1956,2,141,2542,304,804,,,279,408,,332,262,,,,299,887,0.378,,0.684,18.0,6.3,2.4,1.9,76ers
113,Jim Farmer,1991,1991,1,2,13,2,7,0,1,2,2,2,5,0,0,0,1,0,6,0.286,0.000,1.000,6.5,3.0,2.5,0.0,76ers
114,Ron Filipek,1968,1968,1,19,73,18,47,,,7,14,,25,7,,,,12,43,0.383,,0.500,3.8,2.3,1.3,0.4,76ers
115,Alphonso Ford,1995,1995,1,5,98,9,39,0,9,1,2,8,20,9,1,0,8,5,19,0.231,0.000,0.500,19.6,3.8,4.0,1.8,76ers
116,Fred Foster,1971,1972,2,140,2587,492,1197,,,257,346,,423,151,,,,297,1241,0.411,,0.743,18.5,8.9,3.0,1.1,76ers
117,World B. Free,1976,1987,4,245,5709,1135,2535,2,9,893,1259,258,593,706,185,76,218,539,3165,0.448,0.222,0.709,23.3,12.9,2.4,2.9,76ers
118,Rod Freeman,1974,1974,1,35,265,39,103,,,28,41,22,54,14,12,1,,42,106,0.379,,0.683,7.6,3.0,1.5,0.4,76ers
119,Terry Furlow,1977,1977,1,32,174,34,100,,,16,18,18,39,19,7,2,,11,84,0.340,,0.889,5.4,2.6,1.2,0.6,76ers
120,Bill Gabor,1950,1955,6,307,3680,1080,3141,,,837,1136,,448,626,,,,1050,2997,0.344,,0.737,19.4,9.8,1.8,2.0,76ers
121,Deng Gai,2006,2006,1,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2.5,0.0,0.0,0.0,76ers
122,Corey Gaines,1990,1995,2,20,361,28,63,3,17,6,15,2,23,59,12,1,24,34,65,0.444,0.176,0.400,18.1,3.3,1.2,3.0,76ers
123,Dave Gambee,1961,1967,7,475,10383,1932,4634,,,1590,1925,,2695,524,,,,1511,5454,0.417,,0.826,21.9,11.5,5.7,1.1,76ers
124,Matt Geiger,1999,2002,4,154,3524,615,1376,1,11,288,373,344,894,111,80,72,219,426,1519,0.447,0.091,0.772,22.9,9.9,5.8,0.7,76ers
125,Armen Gilliam,1991,1993,3,211,6208,1163,2396,0,5,781,951,504,1496,312,123,171,433,419,3107,0.485,0.000,0.821,29.4,14.7,7.1,1.5,76ers
126,Gordan Giricek,2008,2008,1,12,110,13,41,5,15,6,8,1,14,11,3,1,8,9,37,0.317,0.333,0.750,9.2,3.1,1.2,0.9,76ers
127,Mike Gminski,1988,1991,4,240,7956,1413,3104,4,31,755,865,643,2151,383,141,327,352,417,3585,0.455,0.129,0.873,33.2,14.9,9.0,1.6,76ers
128,Bato Govedarica,1954,1954,1,23,258,25,79,,,25,37,,18,24,,,,44,75,0.316,,0.676,11.2,3.3,0.8,1.0,76ers
129,Greg Graham,1994,1996,3,128,1792,234,560,15,67,162,200,45,163,143,95,10,130,146,645,0.418,0.224,0.810,14.0,5.0,1.3,1.1,76ers
130,Greg Grant,1992,1996,3,138,2110,194,485,31,104,44,59,40,153,465,92,5,110,174,463,0.400,0.298,0.746,15.3,3.4,1.1,3.4,76ers
131,Harvey Grant,1999,1999,1,47,798,62,168,1,6,21,29,36,110,23,20,16,21,73,146,0.369,0.167,0.724,17.0,3.1,2.3,0.5,76ers
132,Jeff Grayer,1995,1995,1,47,1098,163,381,5,15,58,83,58,149,74,27,4,56,80,389,0.428,0.333,0.699,23.4,8.3,3.2,1.6,76ers
133,Johnny Green,1968,1969,2,109,1162,215,432,,,96,208,,452,68,,,,161,526,0.498,,0.462,10.7,4.8,4.1,0.6,76ers
134,Kenny Green,1986,1987,2,40,404,64,161,0,0,28,42,16,63,13,5,4,33,35,156,0.398,,0.667,10.1,3.9,1.6,0.3,76ers
135,Luther Green,1973,1973,1,5,32,0,11,,,3,9,,3,0,,,,3,3,0.000,,0.333,6.4,0.6,0.6,0.0,76ers
136,Rickey Green,1991,1991,1,79,2248,334,722,8,36,117,141,33,137,413,57,6,108,130,793,0.463,0.222,0.830,28.5,10.0,1.7,5.2,76ers
137,Sean Green,1994,1994,1,35,332,63,182,10,41,13,18,10,34,16,18,6,27,21,149,0.346,0.244,0.722,9.5,4.3,1.0,0.5,76ers
138,Willie Green,2004,2010,7,422,9179,1596,3785,259,818,503,669,162,808,731,257,61,492,769,3954,0.422,0.317,0.752,21.8,9.4,1.9,1.7,76ers
139,Jerry Greenspan,1964,1965,2,25,329,40,103,,,42,58,,83,11,,,,66,122,0.388,,0.724,13.2,4.9,3.3,0.4,76ers
140,Hal Greer,1959,1973,15,1122,39788,8504,18811,,,4578,5717,,5665,4540,,,,3855,21586,0.452,,0.801,35.5,19.2,5.0,4.0,76ers
141,Matt Guokas,1967,1971,5,304,4821,550,1228,,,327,463,,579,622,,,,576,1427,0.448,,0.706,15.9,4.7,1.9,2.0,76ers
142,Swede Halbrook,1961,1962,2,143,2039,307,885,,,172,291,,949,64,,,,441,786,0.347,,0.591,14.3,5.5,6.6,0.4,76ers
143,Shaler Halimon,1969,1969,1,50,350,88,196,,,10,32,,86,18,,,,34,186,0.449,,0.313,7.0,3.7,1.7,0.4,76ers
144,Jeff Halliburton,1973,1973,1,31,549,122,280,,,50,66,,82,68,,,,78,294,0.436,,0.758,17.7,9.5,2.6,2.2,76ers
145,Zendon Hamilton,2004,2006,2,47,476,51,96,0,0,68,98,49,146,13,9,8,27,75,170,0.531,,0.694,10.1,3.6,3.1,0.3,76ers
146,Alex Hannum,1950,1951,2,127,,359,982,,,235,383,,301,248,,,,535,953,0.366,,0.614,,7.5,4.8,2.0,76ers
147,Jerome Harmon,1995,1995,1,10,158,21,53,1,1,3,6,9,23,12,9,0,7,12,46,0.396,1.000,0.500,15.8,4.6,2.3,1.2,76ers
148,Matt Harpring,2002,2002,1,81,2541,386,838,21,69,165,222,203,573,107,70,5,127,201,958,0.461,0.304,0.743,31.4,11.8,7.1,1.3,76ers
149,Lucious Harris,1997,1997,1,54,813,112,294,36,99,33,47,27,71,50,41,3,34,45,293,0.381,0.364,0.702,15.1,5.4,1.3,0.9,76ers
150,Tony Harris,1991,1991,1,6,41,4,16,0,2,2,4,0,1,0,1,0,3,5,10,0.250,0.000,0.500,6.8,1.7,0.2,0.0,76ers
151,Bob Harrison,1958,1958,1,72,1799,210,604,,,97,122,,166,169,,,,200,517,0.348,,0.795,25.0,7.2,2.3,2.3,76ers
152,Spencer Hawes,2011,2013,3,123,2751,440,928,15,54,89,147,216,771,226,47,127,157,317,984,0.474,0.278,0.605,22.4,8.0,6.3,1.8,76ers
153,Hersey Hawkins,1989,1993,5,403,14533,2626,5657,476,1172,1929,2224,328,1456,1364,722,177,925,946,7657,0.464,0.406,0.867,36.1,19.0,3.6,3.4,76ers
154,Steve Hayes,1985,1985,1,11,101,10,18,0,0,2,4,11,34,1,1,4,2,19,22,0.556,,0.500,9.2,2.0,3.1,0.1,76ers
155,Alan Henderson,2007,2007,1,38,418,43,67,0,0,33,47,48,107,10,9,12,12,62,119,0.642,,0.702,11.0,3.1,2.8,0.3,76ers
156,Dave Henderson,1988,1988,1,22,351,47,116,0,1,32,47,11,35,34,12,5,40,41,126,0.405,0.000,0.681,16.0,5.7,1.6,1.5,76ers
157,Gerald Henderson,1988,1989,2,134,2422,333,787,100,266,240,295,43,165,358,109,8,198,294,1006,0.423,0.376,0.814,18.1,7.5,1.2,2.7,76ers
158,Mark Hendrickson,1997,1997,1,29,301,32,77,3,12,18,26,35,92,3,10,4,14,32,85,0.416,0.250,0.692,10.4,2.9,3.2,0.1,76ers
159,Larry Hennessy,1957,1957,1,21,373,56,175,,,23,32,,45,27,,,,28,135,0.320,,0.719,17.8,6.4,2.1,1.3,76ers
160,Al Henry,1971,1972,2,49,447,69,162,,,56,80,,148,8,,,,43,194,0.426,,0.700,9.1,4.0,3.0,0.2,76ers
161,Fred Hetzel,1970,1970,1,63,757,156,323,,,71,85,,207,44,,,,110,383,0.483,,0.835,12.0,6.1,3.3,0.7,76ers
162,Art Heyman,1966,1966,1,6,20,3,9,,,4,5,,4,4,,,,4,10,0.333,,0.800,3.3,1.7,0.7,0.7,76ers
163,Sean Higgins,1996,1996,1,44,916,134,323,48,129,35,37,20,92,55,24,11,49,90,351,0.415,0.372,0.946,20.8,8.0,2.1,1.3,76ers
164,Tyrone Hill,1999,2003,4,189,5601,712,1502,0,2,407,636,579,1589,127,132,69,302,630,1831,0.474,0.000,0.640,29.6,9.7,8.4,0.7,76ers
165,Roy Hinson,1987,1988,2,105,3334,516,1095,0,2,362,484,203,657,87,69,229,212,371,1394,0.471,0.000,0.748,31.8,13.3,6.3,0.8,76ers
166,Jrue Holiday,2010,2013,4,225,7061,1069,2429,217,574,349,435,187,755,1153,310,68,536,503,2704,0.440,0.378,0.802,31.4,12.0,3.4,5.1,76ers
167,Lionel Hollins,1980,1982,3,190,5207,837,1806,6,41,324,446,106,447,780,253,47,421,471,2004,0.463,0.146,0.726,27.4,10.5,2.4,4.1,76ers
168,Joe Holup,1957,1958,2,87,1417,174,544,,,220,276,,302,97,,,,200,568,0.320,,0.797,16.3,6.5,3.5,1.1,76ers
169,Jerald Honeycutt,1999,1999,1,13,90,7,27,5,14,6,8,3,11,3,4,2,8,10,25,0.259,0.357,0.750,6.9,1.9,0.8,0.2,76ers
170,Bob Hopkins,1957,1960,4,273,5122,854,2168,,,529,695,,1526,189,,,,642,2237,0.394,,0.761,18.8,8.2,5.6,0.7,76ers
171,Dave Hoppen,1991,1992,2,22,83,8,19,0,1,13,22,5,19,2,1,0,4,17,29,0.421,0.000,0.591,3.8,1.3,0.9,0.1,76ers
172,Jeff Hornacek,1993,1994,2,132,4854,907,1954,149,415,428,493,125,554,863,226,31,360,318,2391,0.464,0.359,0.868,36.8,18.1,4.2,6.5,76ers
